EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 19-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTPELLIER-AEROPORT (STAID: 2207).
Blended and updated with sources: 107225 907643 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107225,19600509,  158,    0
107225,19600510,  158,    0
107225,19600511,  152,    0
107225,19600512,  168,    0
107225,19600513,  152,    0
107225,19600514,  167,    0
107225,19600515,  197,    0
107225,19600516,  180,    0
107225,19600517,  164,    0
107225,19600518,  176,    0
107225,19600519,  175,    0
107225,19600520,  168,    0
107225,19600521,  153,    0
107225,19600522,  190,    0
107225,19600523,  184,    0
107225,19600524,  206,    0
107225,19600525,  219,    0
107225,19600526,  215,    0
107225,19600527,  218,    0
107225,19600528,  216,    0
107225,19600529,  210,    0
107225,19600530,  189,    0
107225,19600531,  184,    0
107225,19600601,  186,    0
107225,19600602,  190,    0
107225,19600603,  195,    0
107225,19600604,  188,    0
107225,19600605,  190,    0
107225,19600606,  206,    0
107225,19600607,  214,    0
107225,19600608,  200,    0
107225,19600609,  198,    0
107225,19600610,  212,    0
107225,19600611,  218,    0
107225,19600612,  210,    0
107225,19600613,  182,    0
107225,19600614,  208,    0
107225,19600615,  194,    0
107225,19600616,  222,    0
107225,19600617,  212,    0
107225,19600618,  204,    0
107225,19600619,  201,    0
107225,19600620,  257,    0
107225,19600621,  236,    0
107225,19600622,  212,    0
107225,19600623,  214,    0
107225,19600624,  191,    0
107225,19600625,  185,    0
107225,19600626,  185,    0
107225,19600627,  215,    0
107225,19600628,  222,    0
107225,19600629,  211,    0
107225,19600630,  194,    0
107225,19600701,  202,    0
107225,19600702,  214,    0
107225,19600703,  221,    0
107225,19600704,  216,    0
107225,19600705,  240,    0
107225,19600706,  236,    0
107225,19600707,  227,    0
107225,19600708,  206,    0
107225,19600709,  208,    0
107225,19600710,  206,    0
107225,19600711,  218,    0
107225,19600712,  217,    0
107225,19600713,  200,    0
107225,19600714,  188,    0
107225,19600715,  212,    0
107225,19600716,  210,    0
107225,19600717,  198,    0
107225,19600718,  220,    0
107225,19600719,  225,    0
107225,19600720,  215,    0
107225,19600721,  219,    0
107225,19600722,  216,    0
107225,19600723,  200,    0
107225,19600724,  222,    0
107225,19600725,  220,    0
107225,19600726,  238,    0
107225,19600727,  236,    0
107225,19600728,  232,    0
107225,19600729,  200,    0
107225,19600730,  220,    0
107225,19600731,  198,    0
107225,19600801,  205,    0
107225,19600802,  215,    0
107225,19600803,  190,    0
107225,19600804,  192,    0
107225,19600805,  204,    0
107225,19600806,  213,    0
107225,19600807,  199,    0
107225,19600808,  214,    0
107225,19600809,  216,    0
107225,19600810,  184,    0
107225,19600811,  206,    0
107225,19600812,  192,    0
107225,19600813,  172,    0
107225,19600814,  194,    0
107225,19600815,  206,    0
107225,19600816,  198,    0
107225,19600817,  178,    0
107225,19600818,  194,    0
107225,19600819,  216,    0
107225,19600820,  212,    0
107225,19600821,  206,    0
107225,19600822,  176,    0
107225,19600823,  208,    0
107225,19600824,  192,    0
107225,19600825,  208,    0
107225,19600826,  227,    0
107225,19600827,  236,    0
107225,19600828,  243,    0
107225,19600829,  225,    0
107225,19600830,  224,    0
107225,19600831,  212,    0
107225,19600901,  186,    0
107225,19600902,  200,    0
107225,19600903,  178,    0
107225,19600904,  200,    0
107225,19600905,  190,    0
107225,19600906,  189,    0
107225,19600907,  183,    0
107225,19600908,  205,    0
107225,19600909,  182,    0
107225,19600910,  169,    0
107225,19600911,  162,    0
107225,19600912,  178,    0
107225,19600913,  190,    0
107225,19600914,  161,    0
107225,19600915,  187,    0
107225,19600916,  155,    0
107225,19600917,  141,    0
107225,19600918,  168,    0
107225,19600919,  156,    0
107225,19600920,  169,    0
107225,19600921,  149,    0
107225,19600922,  146,    0
107225,19600923,  139,    0
107225,19600924,  166,    0
107225,19600925,  164,    0
107225,19600926,  162,    0
107225,19600927,  192,    0
107225,19600928,  190,    0
107225,19600929,  160,    0
107225,19600930,  172,    0
107225,19601001,  150,    0
107225,19601002,  176,    0
107225,19601003,  199,    0
107225,19601004,  178,    0
107225,19601005,  167,    0
107225,19601006,  175,    0
107225,19601007,  155,    0
107225,19601008,  152,    0
107225,19601009,  156,    0
107225,19601010,  146,    0
107225,19601011,  138,    0
107225,19601012,  120,    0
107225,19601013,   82,    0
107225,19601014,   88,    0
107225,19601015,  112,    0
107225,19601016,  105,    0
107225,19601017,  106,    0
107225,19601018,  100,    0
107225,19601019,  116,    0
107225,19601020,  163,    0
107225,19601021,  106,    0
107225,19601022,  148,    0
107225,19601023,  172,    0
107225,19601024,  163,    0
107225,19601025,  148,    0
107225,19601026,  124,    0
107225,19601027,  125,    0
107225,19601028,  162,    0
107225,19601029,  130,    0
107225,19601030,  130,    0
107225,19601031,  130,    0
107225,19601101,  149,    0
107225,19601102,  154,    0
107225,19601103,  105,    0
107225,19601104,  127,    0
107225,19601105,  126,    0
107225,19601106,  104,    0
107225,19601107,  100,    0
107225,19601108,   78,    0
107225,19601109,   42,    0
107225,19601110,   60,    0
107225,19601111,  101,    0
107225,19601112,  102,    0
107225,19601113,  111,    0
107225,19601114,   95,    0
107225,19601115,   82,    0
107225,19601116,  110,    0
107225,19601117,   92,    0
107225,19601118,  114,    0
107225,19601119,  104,    0
107225,19601120,   88,    0
107225,19601121,  125,    0
107225,19601122,  124,    0
107225,19601123,  112,    0
107225,19601124,  106,    0
107225,19601125,  130,    0
107225,19601126,  114,    0
107225,19601127,  102,    0
107225,19601128,  119,    0
107225,19601129,   82,    0
107225,19601130,   67,    0
107225,19601201,   88,    0
107225,19601202,  118,    0
107225,19601203,  116,    0
107225,19601204,   62,    0
107225,19601205,   97,    0
107225,19601206,   88,    0
107225,19601207,   63,    0
107225,19601208,   70,    0
107225,19601209,   72,    0
107225,19601210,   34,    0
107225,19601211,   54,    0
107225,19601212,   36,    0
107225,19601213,   31,    0
107225,19601214,   -2,    0
107225,19601215,   23,    0
107225,19601216,   44,    0
107225,19601217,   45,    0
107225,19601218,   42,    0
107225,19601219,   55,    0
107225,19601220,   60,    0
107225,19601221,   48,    0
107225,19601222,   46,    0
107225,19601223,   44,    0
107225,19601224,   14,    0
107225,19601225,   31,    0
107225,19601226,   26,    0
107225,19601227,   42,    0
107225,19601228,   66,    0
107225,19601229,   72,    0
107225,19601230,   38,    0
107225,19601231,   55,    0
107225,19610101,   74,    0
107225,19610102,   57,    0
107225,19610103,   80,    0
107225,19610104,   66,    0
107225,19610105,   70,    0
107225,19610106,   24,    0
107225,19610107,   66,    0
107225,19610108,   62,    0
107225,19610109,   74,    0
107225,19610110,   56,    0
107225,19610111,   55,    0
107225,19610112,   58,    0
107225,19610113,   40,    0
107225,19610114,   40,    0
107225,19610115,   18,    0
107225,19610116,   16,    0
107225,19610117,   24,    0
107225,19610118,   41,    0
107225,19610119,   44,    0
107225,19610120,   64,    0
107225,19610121,   49,    0
107225,19610122,   84,    0
107225,19610123,   92,    0
107225,19610124,   76,    0
107225,19610125,   65,    0
107225,19610126,   68,    0
107225,19610127,   21,    0
107225,19610128,   12,    0
107225,19610129,   80,    0
107225,19610130,   49,    0
107225,19610131,  103,    0
107225,19610201,  108,    0
107225,19610202,  112,    0
107225,19610203,   93,    0
107225,19610204,   88,    0
107225,19610205,  123,    0
107225,19610206,   84,    0
107225,19610207,  104,    0
107225,19610208,  104,    0
107225,19610209,  101,    0
107225,19610210,  115,    0
107225,19610211,   72,    0
107225,19610212,  127,    0
107225,19610213,  112,    0
107225,19610214,   90,    0
107225,19610215,   92,    0
107225,19610216,   78,    0
107225,19610217,   78,    0
107225,19610218,   78,    0
107225,19610219,   90,    0
107225,19610220,   76,    0
107225,19610221,   76,    0
107225,19610222,   95,    0
107225,19610223,   96,    0
107225,19610224,  104,    0
107225,19610225,  129,    0
107225,19610226,  118,    0
107225,19610227,  121,    0
107225,19610228,  130,    0
107225,19610301,  112,    0
107225,19610302,   91,    0
107225,19610303,  105,    0
107225,19610304,   98,    0
107225,19610305,   82,    0
107225,19610306,   78,    0
107225,19610307,  102,    0
107225,19610308,  110,    0
107225,19610309,   94,    0
107225,19610310,  104,    0
107225,19610311,  114,    0
107225,19610312,  104,    0
107225,19610313,  117,    0
107225,19610314,  144,    0
107225,19610315,  104,    0
107225,19610316,  106,    0
107225,19610317,   87,    0
107225,19610318,  122,    0
107225,19610319,  107,    0
107225,19610320,   96,    0
107225,19610321,   82,    0
107225,19610322,   78,    0
107225,19610323,  100,    0
107225,19610324,   92,    0
107225,19610325,   78,    0
107225,19610326,   90,    0
107225,19610327,  136,    0
107225,19610328,  122,    0
107225,19610329,  110,    0
107225,19610330,  114,    0
107225,19610331,  166,    0
107225,19610401,  135,    0
107225,19610402,  112,    0
107225,19610403,  142,    0
107225,19610404,  132,    0
107225,19610405,  154,    0
107225,19610406,  144,    0
107225,19610407,  165,    0
107225,19610408,  155,    0
107225,19610409,  156,    0
107225,19610410,  152,    0
107225,19610411,  162,    0
107225,19610412,  166,    0
107225,19610413,  128,    0
107225,19610414,  125,    0
107225,19610415,  118,    0
107225,19610416,  122,    0
107225,19610417,  144,    0
107225,19610418,  158,    0
107225,19610419,  134,    0
107225,19610420,  150,    0
107225,19610421,  153,    0
107225,19610422,  137,    0
107225,19610423,  142,    0
107225,19610424,  156,    0
107225,19610425,  128,    0
107225,19610426,  148,    0
107225,19610427,  130,    0
107225,19610428,  116,    0
107225,19610429,  158,    0
107225,19610430,  156,    0
107225,19610501,  162,    0
107225,19610502,  164,    0
107225,19610503,  192,    0
107225,19610504,  176,    0
107225,19610505,  156,    0
107225,19610506,  184,    0
107225,19610507,  172,    0
107225,19610508,  202,    0
107225,19610509,  180,    0
107225,19610510,  162,    0
107225,19610511,  162,    0
107225,19610512,  147,    0
107225,19610513,  198,    0
107225,19610514,  192,    0
107225,19610515,  192,    0
107225,19610516,  179,    0
107225,19610517,  190,    0
107225,19610518,  144,    0
107225,19610519,  172,    0
107225,19610520,  148,    0
107225,19610521,  151,    0
107225,19610522,  138,    0
107225,19610523,  138,    0
107225,19610524,  136,    0
107225,19610525,  151,    0
107225,19610526,  167,    0
107225,19610527,  162,    0
107225,19610528,  144,    0
107225,19610529,  125,    0
107225,19610530,  126,    0
107225,19610531,  180,    0
107225,19610601,  176,    0
107225,19610602,  170,    0
107225,19610603,  166,    0
107225,19610604,  184,    0
107225,19610605,  170,    0
107225,19610606,  195,    0
107225,19610607,  195,    0
107225,19610608,  201,    0
107225,19610609,  192,    0
107225,19610610,  170,    0
107225,19610611,  194,    0
107225,19610612,  207,    0
107225,19610613,  205,    0
107225,19610614,  180,    0
107225,19610615,  186,    0
107225,19610616,  222,    0
107225,19610617,  232,    0
107225,19610618,  204,    0
107225,19610619,  220,    0
107225,19610620,  244,    0
107225,19610621,  233,    0
107225,19610622,  216,    0
107225,19610623,  254,    0
107225,19610624,  228,    0
107225,19610625,  213,    0
107225,19610626,  221,    0
107225,19610627,  226,    0
107225,19610628,  224,    0
107225,19610629,  221,    0
107225,19610630,  222,    0
107225,19610701,  223,    0
107225,19610702,  230,    0
107225,19610703,  235,    0
107225,19610704,  269,    0
107225,19610705,  230,    0
107225,19610706,  212,    0
107225,19610707,  204,    0
107225,19610708,  233,    0
107225,19610709,  247,    0
107225,19610710,  222,    0
107225,19610711,  213,    0
107225,19610712,  209,    0
107225,19610713,  198,    0
107225,19610714,  186,    0
107225,19610715,  203,    0
107225,19610716,  181,    0
107225,19610717,  186,    0
107225,19610718,  214,    0
107225,19610719,  223,    0
107225,19610720,  228,    0
107225,19610721,  218,    0
107225,19610722,  226,    0
107225,19610723,  209,    0
107225,19610724,  228,    0
107225,19610725,  225,    0
107225,19610726,  214,    0
107225,19610727,  231,    0
107225,19610728,  234,    0
107225,19610729,  228,    0
107225,19610730,  212,    0
107225,19610731,  186,    0
107225,19610801,  212,    0
107225,19610802,  240,    0
107225,19610803,  235,    0
107225,19610804,  221,    0
107225,19610805,  202,    0
107225,19610806,  216,    0
107225,19610807,  216,    0
107225,19610808,  232,    0
107225,19610809,  240,    0
107225,19610810,  223,    0
107225,19610811,  210,    0
107225,19610812,  232,    0
107225,19610813,  203,    0
107225,19610814,  215,    0
107225,19610815,  194,    0
107225,19610816,  218,    0
107225,19610817,  209,    0
107225,19610818,  208,    0
107225,19610819,  205,    0
107225,19610820,  212,    0
107225,19610821,  193,    0
107225,19610822,  214,    0
107225,19610823,  222,    0
107225,19610824,  183,    0
107225,19610825,  202,    0
107225,19610826,  195,    0
107225,19610827,  186,    0
107225,19610828,  214,    0
107225,19610829,  222,    0
107225,19610830,  223,    0
107225,19610831,  230,    0
107225,19610901,  225,    0
107225,19610902,  213,    0
107225,19610903,  197,    0
107225,19610904,  215,    0
107225,19610905,  213,    0
107225,19610906,  206,    0
107225,19610907,  216,    0
107225,19610908,  203,    0
107225,19610909,  189,    0
107225,19610910,  180,    0
107225,19610911,  190,    0
107225,19610912,  214,    0
107225,19610913,  195,    0
107225,19610914,  228,    0
107225,19610915,  235,    0
107225,19610916,  217,    0
107225,19610917,  218,    0
107225,19610918,  222,    0
107225,19610919,  218,    0
107225,19610920,  216,    0
107225,19610921,  220,    0
107225,19610922,  228,    0
107225,19610923,  196,    0
107225,19610924,  198,    0
107225,19610925,  212,    0
107225,19610926,  208,    0
107225,19610927,  206,    0
107225,19610928,  220,    0
107225,19610929,  214,    0
107225,19610930,  211,    0
107225,19611001,  170,    0
107225,19611002,  158,    0
107225,19611003,  171,    0
107225,19611004,  184,    0
107225,19611005,  191,    0
107225,19611006,  193,    0
107225,19611007,  154,    0
107225,19611008,  157,    0
107225,19611009,  178,    0
107225,19611010,  172,    0
107225,19611011,  160,    0
107225,19611012,  165,    0
107225,19611013,  150,    0
107225,19611014,  156,    0
107225,19611015,  160,    0
107225,19611016,  162,    0
107225,19611017,  158,    0
107225,19611018,  132,    0
107225,19611019,   98,    0
107225,19611020,   92,    0
107225,19611021,   86,    0
107225,19611022,  130,    0
107225,19611023,  148,    0
107225,19611024,  168,    0
107225,19611025,  188,    0
107225,19611026,  181,    0
107225,19611027,  170,    0
107225,19611028,  137,    0
107225,19611029,  124,    0
107225,19611030,  124,    0
107225,19611031,  118,    0
107225,19611101,  127,    0
107225,19611102,  102,    0
107225,19611103,  110,    0
107225,19611104,   88,    0
107225,19611105,   90,    0
107225,19611106,   76,    0
107225,19611107,   66,    0
107225,19611108,   55,    0
107225,19611109,  112,    0
107225,19611110,   95,    0
107225,19611111,  100,    0
107225,19611112,   58,    0
107225,19611113,   71,    0
107225,19611114,   64,    0
107225,19611115,  104,    0
107225,19611116,  108,    0
107225,19611117,   84,    0
107225,19611118,   81,    0
107225,19611119,   84,    0
107225,19611120,   90,    0
107225,19611121,  110,    0
107225,19611122,   96,    0
107225,19611123,  109,    0
107225,19611124,  128,    0
107225,19611125,  116,    0
107225,19611126,  153,    0
107225,19611127,  133,    0
107225,19611128,   92,    0
107225,19611129,   83,    0
107225,19611130,   95,    0
107225,19611201,   93,    0
107225,19611202,   82,    0
107225,19611203,  113,    0
107225,19611204,  123,    0
107225,19611205,  138,    0
107225,19611206,  103,    0
107225,19611207,   58,    0
107225,19611208,   28,    0
107225,19611209,   50,    0
107225,19611210,  122,    0
107225,19611211,  169,    0
107225,19611212,  150,    0
107225,19611213,  109,    0
107225,19611214,  138,    0
107225,19611215,   83,    0
107225,19611216,   61,    0
107225,19611217,   21,    0
107225,19611218,    3,    0
107225,19611219,    0,    0
107225,19611220,    4,    0
107225,19611221,   14,    0
107225,19611222,   20,    0
107225,19611223,   50,    0
107225,19611224,   37,    0
107225,19611225,   70,    0
107225,19611226,  114,    0
107225,19611227,  100,    0
107225,19611228,   50,    0
107225,19611229,   56,    0
107225,19611230,  104,    0
107225,19611231,  136,    0
107225,19620101,  116,    0
107225,19620102,  102,    0
107225,19620103,   73,    0
107225,19620104,   82,    0
107225,19620105,   70,    0
107225,19620106,   86,    0
107225,19620107,   81,    0
107225,19620108,   65,    0
107225,19620109,   87,    0
107225,19620110,   96,    0
107225,19620111,   98,    0
107225,19620112,  102,    0
107225,19620113,  134,    0
107225,19620114,   78,    0
107225,19620115,   68,    0
107225,19620116,   52,    0
107225,19620117,  116,    0
107225,19620118,  114,    0
107225,19620119,  102,    0
107225,19620120,   92,    0
107225,19620121,   68,    0
107225,19620122,   96,    0
107225,19620123,   78,    0
107225,19620124,   69,    0
107225,19620125,  110,    0
107225,19620126,  120,    0
107225,19620127,  106,    0
107225,19620128,  105,    0
107225,19620129,   57,    0
107225,19620130,    3,    0
107225,19620131,  -14,    0
107225,19620201,    1,    0
107225,19620202,   38,    0
107225,19620203,   53,    0
107225,19620204,   80,    0
107225,19620205,  111,    0
107225,19620206,  112,    0
107225,19620207,   50,    0
107225,19620208,   88,    0
107225,19620209,  106,    0
107225,19620210,   78,    0
107225,19620211,   60,    0
107225,19620212,   58,    0
107225,19620213,  113,    0
107225,19620214,   59,    0
107225,19620215,   57,    0
107225,19620216,   74,    0
107225,19620217,  122,    0
107225,19620218,   84,    0
107225,19620219,   84,    0
107225,19620220,   53,    0
107225,19620221,   60,    0
107225,19620222,   56,    0
107225,19620223,   44,    0
107225,19620224,   44,    0
107225,19620225,   16,    0
107225,19620226,   35,    0
107225,19620227,   71,    0
107225,19620228,   82,    0
107225,19620301,   61,    0
107225,19620302,   48,    0
107225,19620303,   70,    0
107225,19620304,  109,    0
107225,19620305,   83,    0
107225,19620306,   52,    0
107225,19620307,   22,    0
107225,19620308,   73,    0
107225,19620309,   61,    0
107225,19620310,   66,    0
107225,19620311,   82,    0
107225,19620312,   96,    0
107225,19620313,   72,    0
107225,19620314,   52,    0
107225,19620315,   40,    0
107225,19620316,   66,    0
107225,19620317,   25,    0
107225,19620318,   24,    0
107225,19620319,   46,    0
107225,19620320,   58,    0
107225,19620321,   72,    0
107225,19620322,   66,    0
107225,19620323,   62,    0
107225,19620324,   72,    0
107225,19620325,   78,    0
107225,19620326,   74,    0
107225,19620327,  105,    0
107225,19620328,  121,    0
107225,19620329,  142,    0
107225,19620330,  128,    0
107225,19620331,  157,    0
107225,19620401,  104,    0
107225,19620402,  123,    0
107225,19620403,  100,    0
107225,19620404,  112,    0
107225,19620405,  108,    0
107225,19620406,   94,    0
107225,19620407,  106,    0
107225,19620408,   82,    0
107225,19620409,  119,    0
107225,19620410,  107,    0
107225,19620411,  114,    0
107225,19620412,  129,    0
107225,19620413,  138,    0
107225,19620414,   94,    0
107225,19620415,   90,    0
107225,19620416,   66,    0
107225,19620417,  118,    0
107225,19620418,  102,    0
107225,19620419,  106,    0
107225,19620420,  142,    0
107225,19620421,  142,    0
107225,19620422,  150,    0
107225,19620423,  144,    0
107225,19620424,  154,    0
107225,19620425,  160,    0
107225,19620426,  168,    0
107225,19620427,  160,    0
107225,19620428,  180,    0
107225,19620429,  159,    0
107225,19620430,  128,    0
107225,19620501,  118,    0
107225,19620502,  102,    0
107225,19620503,  152,    0
107225,19620504,  158,    0
107225,19620505,  169,    0
107225,19620506,  174,    0
107225,19620507,  150,    0
107225,19620508,  156,    0
107225,19620509,  162,    0
107225,19620510,  162,    0
107225,19620511,  136,    0
107225,19620512,  142,    0
107225,19620513,  126,    0
107225,19620514,  126,    0
107225,19620515,  140,    0
107225,19620516,  177,    0
107225,19620517,  152,    0
107225,19620518,  167,    0
107225,19620519,  158,    0
107225,19620520,  150,    0
107225,19620521,  124,    0
107225,19620522,  176,    0
107225,19620523,  178,    0
107225,19620524,  192,    0
107225,19620525,  166,    0
107225,19620526,  140,    0
107225,19620527,  132,    0
107225,19620528,  126,    0
107225,19620529,  140,    0
107225,19620530,  162,    0
107225,19620531,  169,    0
107225,19620601,  147,    0
107225,19620602,  142,    0
107225,19620603,  148,    0
107225,19620604,  142,    0
107225,19620605,  158,    0
107225,19620606,  163,    0
107225,19620607,  157,    0
107225,19620608,  144,    0
107225,19620609,  150,    0
107225,19620610,  197,    0
107225,19620611,  208,    0
107225,19620612,  188,    0
107225,19620613,  165,    0
107225,19620614,  178,    0
107225,19620615,  176,    0
107225,19620616,  180,    0
107225,19620617,  204,    0
107225,19620618,  219,    0
107225,19620619,  243,    0
107225,19620620,  230,    0
107225,19620621,  235,    0
107225,19620622,  242,    0
107225,19620623,  220,    0
107225,19620624,  243,    0
107225,19620625,  280,    0
107225,19620626,  206,    0
107225,19620627,  208,    0
107225,19620628,  192,    0
107225,19620629,  209,    0
107225,19620630,  216,    0
107225,19620701,  190,    0
107225,19620702,  202,    0
107225,19620703,  231,    0
107225,19620704,  214,    0
107225,19620705,  199,    0
107225,19620706,  163,    0
107225,19620707,  163,    0
107225,19620708,  194,    0
107225,19620709,  213,    0
107225,19620710,  197,    0
107225,19620711,  222,    0
107225,19620712,  236,    0
107225,19620713,  210,    0
107225,19620714,  228,    0
107225,19620715,  246,    0
107225,19620716,  220,    0
107225,19620717,  232,    0
107225,19620718,  244,    0
107225,19620719,  238,    0
107225,19620720,  196,    0
107225,19620721,  211,    0
107225,19620722,  245,    0
107225,19620723,  234,    0
107225,19620724,  214,    0
107225,19620725,  212,    0
107225,19620726,  220,    0
107225,19620727,  226,    0
107225,19620728,  236,    0
107225,19620729,  224,    0
107225,19620730,  216,    0
107225,19620731,  236,    0
107225,19620801,  214,    0
107225,19620802,  225,    0
107225,19620803,  237,    0
107225,19620804,  229,    0
107225,19620805,  234,    0
107225,19620806,  241,    0
107225,19620807,  231,    0
107225,19620808,  210,    0
107225,19620809,  206,    0
107225,19620810,  223,    0
107225,19620811,  222,    0
107225,19620812,  215,    0
107225,19620813,  227,    0
107225,19620814,  218,    0
107225,19620815,  224,    0
107225,19620816,  212,    0
107225,19620817,  220,    0
107225,19620818,  254,    0
107225,19620819,  205,    0
107225,19620820,  242,    0
107225,19620821,  250,    0
107225,19620822,  222,    0
107225,19620823,  219,    0
107225,19620824,  219,    0
107225,19620825,  248,    0
107225,19620826,  225,    0
107225,19620827,  245,    0
107225,19620828,  234,    0
107225,19620829,  250,    0
107225,19620830,  242,    0
107225,19620831,  236,    0
107225,19620901,  228,    0
107225,19620902,  222,    0
107225,19620903,  228,    0
107225,19620904,  250,    0
107225,19620905,  242,    0
107225,19620906,  226,    0
107225,19620907,  240,    0
107225,19620908,  232,    0
107225,19620909,  184,    0
107225,19620910,  200,    0
107225,19620911,  236,    0
107225,19620912,  221,    0
107225,19620913,  236,    0
107225,19620914,  188,    0
107225,19620915,  217,    0
107225,19620916,  207,    0
107225,19620917,  182,    0
107225,19620918,  162,    0
107225,19620919,  131,    0
107225,19620920,  146,    0
107225,19620921,  154,    0
107225,19620922,  155,    0
107225,19620923,  148,    0
107225,19620924,  172,    0
107225,19620925,  147,    0
107225,19620926,  146,    0
107225,19620927,  153,    0
107225,19620928,  137,    0
107225,19620929,  178,    0
107225,19620930,  162,    0
107225,19621001,  189,    0
107225,19621002,  194,    0
107225,19621003,  192,    0
107225,19621004,  200,    0
107225,19621005,  185,    0
107225,19621006,  176,    0
107225,19621007,  171,    0
107225,19621008,  148,    0
107225,19621009,  158,    0
107225,19621010,  160,    0
107225,19621011,  156,    0
107225,19621012,  166,    0
107225,19621013,  178,    0
107225,19621014,  190,    0
107225,19621015,  146,    0
107225,19621016,  154,    0
107225,19621017,  153,    0
107225,19621018,  136,    0
107225,19621019,  140,    0
107225,19621020,  145,    0
107225,19621021,  136,    0
107225,19621022,  144,    0
107225,19621023,  140,    0
107225,19621024,  140,    0
107225,19621025,  138,    0
107225,19621026,  144,    0
107225,19621027,  150,    0
107225,19621028,  101,    0
107225,19621029,  103,    0
107225,19621030,   94,    0
107225,19621031,  128,    0
107225,19621101,  112,    0
107225,19621102,   76,    0
107225,19621103,  144,    0
107225,19621104,  151,    0
107225,19621105,  149,    0
107225,19621106,   93,    0
107225,19621107,  148,    0
107225,19621108,  113,    0
107225,19621109,  120,    0
107225,19621110,  106,    0
107225,19621111,  122,    0
107225,19621112,   92,    0
107225,19621113,   90,    0
107225,19621114,   57,    0
107225,19621115,   62,    0
107225,19621116,   52,    0
107225,19621117,   29,    0
107225,19621118,   64,    0
107225,19621119,   50,    0
107225,19621120,   60,    0
107225,19621121,   20,    0
107225,19621122,   61,    0
107225,19621123,   53,    0
107225,19621124,   71,    0
107225,19621125,   55,    0
107225,19621126,   46,    0
107225,19621127,   76,    0
107225,19621128,   46,    0
107225,19621129,   54,    0
107225,19621130,   40,    0
107225,19621201,   54,    0
107225,19621202,   54,    0
107225,19621203,   44,    0
107225,19621204,   29,    0
107225,19621205,   40,    0
107225,19621206,   32,    0
107225,19621207,   34,    0
107225,19621208,   33,    0
107225,19621209,   48,    0
107225,19621210,  127,    0
107225,19621211,   67,    0
107225,19621212,   66,    0
107225,19621213,   50,    0
107225,19621214,   55,    0
107225,19621215,   89,    0
107225,19621216,  142,    0
107225,19621217,   82,    0
107225,19621218,   98,    0
107225,19621219,  104,    0
107225,19621220,   52,    0
107225,19621221,   86,    0
107225,19621222,   84,    0
107225,19621223,  -10,    0
107225,19621224,  -50,    0
107225,19621225,  -33,    0
107225,19621226,  -40,    0
107225,19621227,  -63,    0
107225,19621228,  -25,    0
107225,19621229,   62,    0
107225,19621230,  110,    0
107225,19621231,   64,    0
107225,19630101,   58,    0
107225,19630102,   80,    0
107225,19630103,   82,    0
107225,19630104,   76,    0
107225,19630105,   72,    0
107225,19630106,   74,    0
107225,19630107,   92,    0
107225,19630108,   96,    0
107225,19630109,   68,    0
107225,19630110,  110,    0
107225,19630111,   52,    0
107225,19630112,   32,    0
107225,19630113,  -12,    0
107225,19630114,  -27,    0
107225,19630115,    7,    0
107225,19630116,    4,    0
107225,19630117,   14,    0
107225,19630118,    9,    0
107225,19630119,   13,    0
107225,19630120,   45,    0
107225,19630121,   22,    0
107225,19630122,  -28,    0
107225,19630123,  -24,    0
107225,19630124,  -26,    0
107225,19630125,   -4,    0
107225,19630126,   24,    0
107225,19630127,   26,    0
107225,19630128,   -2,    0
107225,19630129,   -9,    0
107225,19630130,  -14,    0
107225,19630131,  -12,    0
107225,19630201,  -34,    0
107225,19630202,  -31,    0
107225,19630203,  -54,    0
107225,19630204,  -90,    0
107225,19630205,  -74,    0
107225,19630206,  -37,    0
107225,19630207,   52,    0
107225,19630208,   56,    0
107225,19630209,   51,    0
107225,19630210,   65,    0
107225,19630211,   73,    0
107225,19630212,   83,    0
107225,19630213,   54,    0
107225,19630214,   36,    0
107225,19630215,   64,    0
107225,19630216,   82,    0
107225,19630217,   84,    0
107225,19630218,   88,    0
107225,19630219,   96,    0
107225,19630220,   82,    0
107225,19630221,   36,    0
107225,19630222,   20,    0
107225,19630223,   15,    0
107225,19630224,    9,    0
107225,19630225,   23,    0
107225,19630226,   33,    0
107225,19630227,   48,    0
107225,19630228,   46,    0
107225,19630301,   53,    0
107225,19630302,   46,    0
107225,19630303,   66,    0
107225,19630304,   88,    0
107225,19630305,   91,    0
107225,19630306,   70,    0
107225,19630307,  100,    0
107225,19630308,   92,    0
107225,19630309,  102,    0
107225,19630310,  132,    0
107225,19630311,  124,    0
107225,19630312,  108,    0
107225,19630313,  111,    0
107225,19630314,   84,    0
107225,19630315,  116,    0
107225,19630316,  102,    0
