 CITY,    DATE,   TG, Q_TG
Embrun,19760627,  190,    0
Embrun,19760628,  200,    0
Embrun,19760629,  182,    0
Embrun,19760630,  206,    0
Embrun,19760701,  212,    0
Embrun,19760702,  220,    0
Embrun,19760703,  216,    0
Embrun,19760704,  196,    0
Embrun,19760705,  195,    0
Embrun,19760706,  190,    0
Embrun,19760707,  183,    0
Embrun,19760708,  187,    0
Embrun,19760709,  195,    0
Embrun,19760710,  200,    0
Embrun,19760711,  222,    0
Embrun,19760712,  222,    0
Embrun,19760713,  188,    0
Embrun,19760714,  206,    0
Embrun,19760715,  226,    0
Embrun,19760716,  225,    0
Embrun,19760717,  216,    0
Embrun,19760718,  199,    0
Embrun,19760719,  180,    0
Embrun,19760720,  184,    0
Embrun,19760721,  196,    0
Embrun,19760722,  160,    0
Embrun,19760723,  144,    0
Embrun,19760724,  164,    0
Embrun,19760725,  164,    0
Embrun,19760726,  150,    0
Embrun,19760727,  151,    0
Embrun,19760728,  174,    0
Embrun,19760729,  194,    0
Embrun,19760730,  198,    0
Embrun,19760731,  200,    0
Embrun,19760801,  186,    0
Embrun,19760802,  164,    0
Embrun,19760803,  173,    0
Embrun,19760804,  190,    0
Embrun,19760805,  198,    0
Embrun,19760806,  196,    0
Embrun,19760807,  209,    0
Embrun,19760808,  211,    0
Embrun,19760809,  195,    0
Embrun,19760810,  176,    0
Embrun,19760811,  172,    0
Embrun,19760812,  190,    0
Embrun,19760813,  182,    0
Embrun,19760814,  194,    0
Embrun,19760815,  170,    0
Embrun,19760816,  170,    0
Embrun,19760817,  172,    0
Embrun,19760818,  166,    0
Embrun,19760819,  156,    0
Embrun,19760820,  166,    0
Embrun,19760821,  188,    0
Embrun,19760822,  182,    0
Embrun,19760823,  176,    0
Embrun,19760824,  174,    0
Embrun,19760825,  180,    0
Embrun,19760826,  168,    0
Embrun,19760827,  172,    0
Embrun,19760828,  144,    0
Embrun,19760829,  145,    0
Embrun,19760830,  165,    0
Embrun,19760831,  140,    0
Embrun,19760901,  156,    0
Embrun,19760902,  140,    0
Embrun,19760903,  136,    0
Embrun,19760904,  118,    0
Embrun,19760905,  118,    0
Embrun,19760906,  138,    0
Embrun,19760907,  150,    0
Embrun,19760908,  144,    0
Embrun,19760909,  118,    0
Embrun,19760910,  113,    0
Embrun,19760911,   98,    0
Embrun,19760912,  117,    0
Embrun,19760913,  121,    0
Embrun,19760914,  128,    0
Embrun,19760915,   97,    0
Embrun,19760916,   95,    0
Embrun,19760917,   94,    0
Embrun,19760918,  113,    0
Embrun,19760919,  121,    0
Embrun,19760920,  132,    0
Embrun,19760921,  136,    0
Embrun,19760922,  143,    0
Embrun,19760923,  138,    0
Embrun,19760924,  159,    0
Embrun,19760925,  164,    0
Embrun,19760926,  176,    0
Embrun,19760927,  162,    0
Embrun,19760928,  146,    0
Embrun,19760929,  145,    0
Embrun,19760930,  168,    0
Embrun,19761001,  130,    0
Embrun,19761002,  137,    0
Embrun,19761003,  132,    0
Embrun,19761004,   95,    0
Embrun,19761005,  100,    0
Embrun,19761006,  118,    0
Embrun,19761007,  143,    0
Embrun,19761008,  158,    0
Embrun,19761009,  142,    0
Embrun,19761010,  144,    0
Embrun,19761011,  154,    0
Embrun,19761012,  110,    0
Embrun,19761013,   90,    0
Embrun,19761014,   73,    0
Embrun,19761015,   95,    0
Embrun,19761016,   62,    0
Embrun,19761017,   74,    0
Embrun,19761018,   61,    0
Embrun,19761019,   86,    0
Embrun,19761020,   86,    0
Embrun,19761021,  101,    0
Embrun,19761022,  100,    0
Embrun,19761023,  110,    0
Embrun,19761024,   70,    0
Embrun,19761025,  101,    0
Embrun,19761026,  130,    0
Embrun,19761027,   94,    0
Embrun,19761028,   74,    0
Embrun,19761029,   71,    0
Embrun,19761030,  106,    0
Embrun,19761031,   85,    0
Embrun,19761101,   73,    0
Embrun,19761102,   62,    0
Embrun,19761103,   82,    0
Embrun,19761104,   35,    0
Embrun,19761105,   60,    0
Embrun,19761106,   83,    0
Embrun,19761107,   65,    0
Embrun,19761108,   32,    0
Embrun,19761109,   54,    0
Embrun,19761110,   66,    0
Embrun,19761111,   68,    0
Embrun,19761112,   28,    0
Embrun,19761113,   66,    0
Embrun,19761114,   52,    0
Embrun,19761115,   42,    0
Embrun,19761116,   43,    0
Embrun,19761117,   58,    0
Embrun,19761118,   46,    0
Embrun,19761119,   36,    0
Embrun,19761120,    2,    0
Embrun,19761121,   19,    0
Embrun,19761122,   11,    0
Embrun,19761123,   10,    0
Embrun,19761124,   -4,    0
Embrun,19761125,   21,    0
Embrun,19761126,   50,    0
Embrun,19761127,   50,    0
Embrun,19761128,   40,    0
Embrun,19761129,   38,    0
Embrun,19761130,   17,    0
Embrun,19761201,   42,    0
Embrun,19761202,   18,    0
Embrun,19761203,   10,    0
Embrun,19761204,    0,    0
Embrun,19761205,  -26,    0
Embrun,19761206,  -23,    0
Embrun,19761207,   33,    0
Embrun,19761208,   48,    0
Embrun,19761209,   36,    0
Embrun,19761210,   48,    0
Embrun,19761211,    1,    0
Embrun,19761212,  -18,    0
Embrun,19761213,  -15,    0
Embrun,19761214,  -12,    0
Embrun,19761215,    6,    0
Embrun,19761216,    9,    0
Embrun,19761217,   28,    0
Embrun,19761218,   56,    0
Embrun,19761219,   30,    0
Embrun,19761220,   65,    0
Embrun,19761221,   55,    0
Embrun,19761222,   48,    0
Embrun,19761223,   52,    0
Embrun,19761224,   44,    0
Embrun,19761225,   16,    0
Embrun,19761226,  -14,    0
Embrun,19761227,  -13,    0
Embrun,19761228,  -12,    0
Embrun,19761229,  -27,    0
Embrun,19761230,  -55,    0
Embrun,19761231,  -22,    0
Embrun,19770101,   12,    0
Embrun,19770102,   12,    0
Embrun,19770103,   20,    0
Embrun,19770104,    9,    0
Embrun,19770105,   36,    0
Embrun,19770106,   35,    0
Embrun,19770107,   68,    0
Embrun,19770108,   10,    0
Embrun,19770109,   -6,    0
Embrun,19770110,   10,    0
Embrun,19770111,    4,    0
Embrun,19770112,    5,    0
Embrun,19770113,  -48,    0
Embrun,19770114,  -28,    0
Embrun,19770115,    5,    0
Embrun,19770116,  -28,    0
Embrun,19770117,  -46,    0
Embrun,19770118,  -31,    0
Embrun,19770119,   -2,    0
Embrun,19770120,   19,    0
Embrun,19770121,   29,    0
Embrun,19770122,   23,    0
Embrun,19770123,   41,    0
Embrun,19770124,   75,    0
Embrun,19770125,   40,    0
Embrun,19770126,   44,    0
Embrun,19770127,   41,    0
Embrun,19770128,    1,    0
Embrun,19770129,   31,    0
Embrun,19770130,   36,    0
Embrun,19770131,   20,    0
Embrun,19770201,   16,    0
Embrun,19770202,  -14,    0
Embrun,19770203,    8,    0
Embrun,19770204,   24,    0
Embrun,19770205,   88,    0
Embrun,19770206,   67,    0
Embrun,19770207,   70,    0
Embrun,19770208,   54,    0
Embrun,19770209,   72,    0
Embrun,19770210,   49,    0
Embrun,19770211,   47,    0
Embrun,19770212,   38,    0
Embrun,19770213,   36,    0
Embrun,19770214,   23,    0
Embrun,19770215,   16,    0
Embrun,19770216,   14,    0
Embrun,19770217,   33,    0
Embrun,19770218,   73,    0
Embrun,19770219,   50,    0
Embrun,19770220,   70,    0
Embrun,19770221,   77,    0
Embrun,19770222,   24,    0
Embrun,19770223,   39,    0
Embrun,19770224,   57,    0
Embrun,19770225,   54,    0
Embrun,19770226,   43,    0
Embrun,19770227,   28,    0
Embrun,19770228,   44,    0
Embrun,19770301,   51,    0
Embrun,19770302,   68,    0
Embrun,19770303,  101,    0
Embrun,19770304,  112,    0
Embrun,19770305,  128,    0
Embrun,19770306,  107,    0
Embrun,19770307,   95,    0
Embrun,19770308,  106,    0
Embrun,19770309,  115,    0
Embrun,19770310,   80,    0
Embrun,19770311,   63,    0
Embrun,19770312,   54,    0
Embrun,19770313,   43,    0
Embrun,19770314,   60,    0
Embrun,19770315,   67,    0
Embrun,19770316,   92,    0
Embrun,19770317,  107,    0
Embrun,19770318,   95,    0
Embrun,19770319,   71,    0
Embrun,19770320,   31,    0
Embrun,19770321,   51,    0
Embrun,19770322,   68,    0
Embrun,19770323,  106,    0
Embrun,19770324,   52,    0
Embrun,19770325,  104,    0
Embrun,19770326,  107,    0
Embrun,19770327,  102,    0
Embrun,19770328,   88,    0
Embrun,19770329,   27,    0
Embrun,19770330,   73,    0
Embrun,19770331,   42,    0
Embrun,19770401,   71,    0
Embrun,19770402,  108,    0
Embrun,19770403,   97,    0
Embrun,19770404,   55,    0
Embrun,19770405,   96,    0
Embrun,19770406,   84,    0
Embrun,19770407,   86,    0
Embrun,19770408,   60,    0
Embrun,19770409,   24,    0
Embrun,19770410,   16,    0
Embrun,19770411,   18,    0
Embrun,19770412,   37,    0
Embrun,19770413,   80,    0
Embrun,19770414,   72,    0
Embrun,19770415,   34,    0
Embrun,19770416,   66,    0
Embrun,19770417,   90,    0
Embrun,19770418,   86,    0
Embrun,19770419,   98,    0
Embrun,19770420,   92,    0
Embrun,19770421,   97,    0
Embrun,19770422,  125,    0
Embrun,19770423,  122,    0
Embrun,19770424,  129,    0
Embrun,19770425,  130,    0
Embrun,19770426,  158,    0
Embrun,19770427,  130,    0
Embrun,19770428,  140,    0
Embrun,19770429,   96,    0
Embrun,19770430,  126,    0
Embrun,19770501,   82,    0
Embrun,19770502,   89,    0
Embrun,19770503,   94,    0
Embrun,19770504,  116,    0
Embrun,19770505,   82,    0
Embrun,19770506,   74,    0
Embrun,19770507,   75,    0
Embrun,19770508,   74,    0
Embrun,19770509,   76,    0
Embrun,19770510,   96,    0
Embrun,19770511,  134,    0
Embrun,19770512,  146,    0
Embrun,19770513,  114,    0
Embrun,19770514,   78,    0
Embrun,19770515,   92,    0
Embrun,19770516,  102,    0
Embrun,19770517,  119,    0
Embrun,19770518,  150,    0
Embrun,19770519,  141,    0
Embrun,19770520,  120,    0
Embrun,19770521,  124,    0
Embrun,19770522,  124,    0
Embrun,19770523,  168,    0
Embrun,19770524,  179,    0
Embrun,19770525,  139,    0
Embrun,19770526,  132,    0
Embrun,19770527,  116,    0
Embrun,19770528,  146,    0
Embrun,19770529,  130,    0
Embrun,19770530,  142,    0
Embrun,19770531,  143,    0
Embrun,19770601,  132,    0
Embrun,19770602,  136,    0
Embrun,19770603,  134,    0
Embrun,19770604,  138,    0
Embrun,19770605,  137,    0
Embrun,19770606,  139,    0
Embrun,19770607,  142,    0
Embrun,19770608,  130,    0
Embrun,19770609,  134,    0
Embrun,19770610,  174,    0
Embrun,19770611,  164,    0
Embrun,19770612,  170,    0
Embrun,19770613,  174,    0
Embrun,19770614,  108,    0
Embrun,19770615,  136,    0
Embrun,19770616,  144,    0
Embrun,19770617,  179,    0
Embrun,19770618,  178,    0
Embrun,19770619,  173,    0
Embrun,19770620,  160,    0
Embrun,19770621,  133,    0
Embrun,19770622,  132,    0
Embrun,19770623,  128,    0
Embrun,19770624,  136,    0
Embrun,19770625,  141,    0
Embrun,19770626,  146,    0
Embrun,19770627,  146,    0
Embrun,19770628,  164,    0
Embrun,19770629,  119,    0
Embrun,19770630,  156,    0
Embrun,19770701,  157,    0
Embrun,19770702,  196,    0
Embrun,19770703,  198,    0
Embrun,19770704,  184,    0
Embrun,19770705,  180,    0
Embrun,19770706,  198,    0
Embrun,19770707,  208,    0
Embrun,19770708,  190,    0
Embrun,19770709,  181,    0
Embrun,19770710,  177,    0
Embrun,19770711,  210,    0
Embrun,19770712,  215,    0
Embrun,19770713,  216,    0
Embrun,19770714,  210,    0
Embrun,19770715,  173,    0
Embrun,19770716,  164,    0
Embrun,19770717,  162,    0
Embrun,19770718,  173,    0
Embrun,19770719,  188,    0
Embrun,19770720,  154,    0
Embrun,19770721,  186,    0
Embrun,19770722,  152,    0
Embrun,19770723,  177,    0
Embrun,19770724,  198,    0
Embrun,19770725,  172,    0
Embrun,19770726,  126,    0
Embrun,19770727,  140,    0
Embrun,19770728,  154,    0
Embrun,19770729,  140,    0
Embrun,19770730,  122,    0
Embrun,19770731,  124,    0
Embrun,19770801,  150,    0
Embrun,19770802,  151,    0
Embrun,19770803,  180,    0
Embrun,19770804,  184,    0
Embrun,19770805,  184,    0
Embrun,19770806,  194,    0
Embrun,19770807,  186,    0
Embrun,19770808,  158,    0
Embrun,19770809,  178,    0
Embrun,19770810,  164,    0
Embrun,19770811,  171,    0
Embrun,19770812,  176,    0
Embrun,19770813,  165,    0
Embrun,19770814,  173,    0
Embrun,19770815,  188,    0
Embrun,19770816,  198,    0
Embrun,19770817,  207,    0
Embrun,19770818,  190,    0
Embrun,19770819,  142,    0
Embrun,19770820,  120,    0
Embrun,19770821,  138,    0
Embrun,19770822,  132,    0
Embrun,19770823,  132,    0
Embrun,19770824,  138,    0
Embrun,19770825,  165,    0
Embrun,19770826,  160,    0
Embrun,19770827,  166,    0
Embrun,19770828,  146,    0
Embrun,19770829,  138,    0
Embrun,19770830,  151,    0
Embrun,19770831,  162,    0
Embrun,19770901,  176,    0
Embrun,19770902,  164,    0
Embrun,19770903,  189,    0
Embrun,19770904,  180,    0
Embrun,19770905,  178,    0
Embrun,19770906,  180,    0
Embrun,19770907,  196,    0
Embrun,19770908,  197,    0
Embrun,19770909,  172,    0
Embrun,19770910,  138,    0
Embrun,19770911,  174,    0
Embrun,19770912,  182,    0
Embrun,19770913,  180,    0
Embrun,19770914,  188,    0
Embrun,19770915,  176,    0
Embrun,19770916,  162,    0
Embrun,19770917,  141,    0
Embrun,19770918,  106,    0
Embrun,19770919,  100,    0
Embrun,19770920,   90,    0
Embrun,19770921,   80,    0
Embrun,19770922,   92,    0
Embrun,19770923,   97,    0
Embrun,19770924,   84,    0
Embrun,19770925,  120,    0
Embrun,19770926,  125,    0
Embrun,19770927,  134,    0
Embrun,19770928,  140,    0
Embrun,19770929,  128,    0
Embrun,19770930,  142,    0
Embrun,19771001,  146,    0
Embrun,19771002,  108,    0
Embrun,19771003,   95,    0
Embrun,19771004,  107,    0
Embrun,19771005,   97,    0
Embrun,19771006,  166,    0
Embrun,19771007,  125,    0
Embrun,19771008,  122,    0
Embrun,19771009,  116,    0
Embrun,19771010,  128,    0
Embrun,19771011,   98,    0
Embrun,19771012,  125,    0
Embrun,19771013,  120,    0
Embrun,19771014,  119,    0
Embrun,19771015,  126,    0
Embrun,19771016,  118,    0
Embrun,19771017,  116,    0
Embrun,19771018,  109,    0
Embrun,19771019,  117,    0
Embrun,19771020,  154,    0
Embrun,19771021,  120,    0
Embrun,19771022,  134,    0
Embrun,19771023,  119,    0
Embrun,19771024,  146,    0
Embrun,19771025,  130,    0
Embrun,19771026,  122,    0
Embrun,19771027,  108,    0
Embrun,19771028,  122,    0
Embrun,19771029,   96,    0
Embrun,19771030,  117,    0
Embrun,19771031,   98,    0
Embrun,19771101,  100,    0
Embrun,19771102,   73,    0
Embrun,19771103,  137,    0
Embrun,19771104,  118,    0
Embrun,19771105,  104,    0
Embrun,19771106,   77,    0
Embrun,19771107,  112,    0
Embrun,19771108,  108,    0
Embrun,19771109,  102,    0
Embrun,19771110,  124,    0
Embrun,19771111,   93,    0
Embrun,19771112,   81,    0
Embrun,19771113,   76,    0
Embrun,19771114,   44,    0
Embrun,19771115,   60,    0
Embrun,19771116,   39,    0
Embrun,19771117,   25,    0
Embrun,19771118,    2,    0
Embrun,19771119,    0,    0
Embrun,19771120,   16,    0
Embrun,19771121,   20,    0
Embrun,19771122,   17,    0
Embrun,19771123,  -10,    0
Embrun,19771124,  -11,    0
Embrun,19771125,   14,    0
Embrun,19771126,    2,    0
Embrun,19771127,  -29,    0
Embrun,19771128,  -11,    0
Embrun,19771129,   -9,    0
Embrun,19771130,   24,    0
Embrun,19771201,   -2,    0
Embrun,19771202,  -21,    0
Embrun,19771203,  -10,    0
Embrun,19771204,   14,    0
Embrun,19771205,   20,    0
Embrun,19771206,    5,    0
Embrun,19771207,   19,    0
Embrun,19771208,   30,    0
Embrun,19771209,   16,    0
Embrun,19771210,   27,    0
Embrun,19771211,   60,    0
Embrun,19771212,   60,    0
Embrun,19771213,   62,    0
Embrun,19771214,   36,    0
Embrun,19771215,   43,    0
Embrun,19771216,   42,    0
Embrun,19771217,   41,    0
Embrun,19771218,   40,    0
Embrun,19771219,   38,    0
Embrun,19771220,   34,    0
Embrun,19771221,   15,    0
Embrun,19771222,   55,    0
Embrun,19771223,   50,    0
Embrun,19771224,   50,    0
Embrun,19771225,   73,    0
Embrun,19771226,   34,    0
Embrun,19771227,   16,    0
Embrun,19771228,   26,    0
Embrun,19771229,   32,    0
Embrun,19771230,    6,    0
Embrun,19771231,   21,    0
Embrun,19780101,   15,    0
Embrun,19780102,   11,    0
Embrun,19780103,   58,    0
Embrun,19780104,   29,    0
Embrun,19780105,   18,    0
Embrun,19780106,   -5,    0
Embrun,19780107,   49,    0
Embrun,19780108,   29,    0
Embrun,19780109,   21,    0
Embrun,19780110,   25,    0
Embrun,19780111,  -18,    0
Embrun,19780112,   10,    0
Embrun,19780113,   40,    0
Embrun,19780114,   36,    0
Embrun,19780115,   30,    0
Embrun,19780116,   31,    0
Embrun,19780117,   46,    0
Embrun,19780118,    4,    0
Embrun,19780119,  -28,    0
Embrun,19780120,   15,    0
Embrun,19780121,   18,    0
Embrun,19780122,    1,    0
Embrun,19780123,   14,    0
Embrun,19780124,    1,    0
Embrun,19780125,   29,    0
Embrun,19780126,    8,    0
Embrun,19780127,    1,    0
Embrun,19780128,  -15,    0
Embrun,19780129,  -14,    0
Embrun,19780130,  -52,    0
Embrun,19780131,  -39,    0
Embrun,19780201,  -13,    0
Embrun,19780202,   -1,    0
Embrun,19780203,    0,    0
Embrun,19780204,  -56,    0
Embrun,19780205,  -28,    0
Embrun,19780206,   -9,    0
Embrun,19780207,  -20,    0
Embrun,19780208,  -20,    0
Embrun,19780209,  -22,    0
Embrun,19780210,  -11,    0
Embrun,19780211,  -14,    0
Embrun,19780212,  -48,    0
Embrun,19780213,  -22,    0
Embrun,19780214,  -51,    0
Embrun,19780215,  -51,    0
Embrun,19780216,  -18,    0
Embrun,19780217,   53,    0
Embrun,19780218,   51,    0
Embrun,19780219,   32,    0
Embrun,19780220,   38,    0
Embrun,19780221,   30,    0
Embrun,19780222,   46,    0
Embrun,19780223,   48,    0
Embrun,19780224,   48,    0
Embrun,19780225,   57,    0
Embrun,19780226,   50,    0
Embrun,19780227,   32,    0
Embrun,19780228,   68,    0
Embrun,19780301,   76,    0
Embrun,19780302,   52,    0
Embrun,19780303,   64,    0
Embrun,19780304,   90,    0
Embrun,19780305,   63,    0
Embrun,19780306,   46,    0
Embrun,19780307,   59,    0
Embrun,19780308,   55,    0
Embrun,19780309,   84,    0
Embrun,19780310,   82,    0
Embrun,19780311,  111,    0
Embrun,19780312,  122,    0
Embrun,19780313,   61,    0
Embrun,19780314,   56,    0
Embrun,19780315,   46,    0
Embrun,19780316,   46,    0
Embrun,19780317,   26,    0
Embrun,19780318,   24,    0
Embrun,19780319,   28,    0
Embrun,19780320,   24,    0
Embrun,19780321,   35,    0
Embrun,19780322,   36,    0
Embrun,19780323,   32,    0
Embrun,19780324,   10,    0
Embrun,19780325,   40,    0
Embrun,19780326,   54,    0
Embrun,19780327,   57,    0
Embrun,19780328,  102,    0
Embrun,19780329,  109,    0
Embrun,19780330,   82,    0
Embrun,19780331,   90,    0
Embrun,19780401,   60,    0
Embrun,19780402,   81,    0
Embrun,19780403,   86,    0
Embrun,19780404,   83,    0
Embrun,19780405,   92,    0
Embrun,19780406,   72,    0
Embrun,19780407,  100,    0
Embrun,19780408,   75,    0
Embrun,19780409,   78,    0
Embrun,19780410,   76,    0
Embrun,19780411,   54,    0
Embrun,19780412,   36,    0
Embrun,19780413,   42,    0
Embrun,19780414,   25,    0
Embrun,19780415,   36,    0
Embrun,19780416,   46,    0
Embrun,19780417,   44,    0
Embrun,19780418,   45,    0
Embrun,19780419,   66,    0
Embrun,19780420,   67,    0
Embrun,19780421,   88,    0
Embrun,19780422,   78,    0
Embrun,19780423,   86,    0
Embrun,19780424,   72,    0
Embrun,19780425,   76,    0
Embrun,19780426,   78,    0
Embrun,19780427,   80,    0
Embrun,19780428,   85,    0
Embrun,19780429,   87,    0
Embrun,19780430,   76,    0
Embrun,19780501,   77,    0
Embrun,19780502,   94,    0
Embrun,19780503,  108,    0
Embrun,19780504,  145,    0
Embrun,19780505,  112,    0
Embrun,19780506,  104,    0
Embrun,19780507,   72,    0
Embrun,19780508,   98,    0
Embrun,19780509,  120,    0
Embrun,19780510,  116,    0
Embrun,19780511,  122,    0
Embrun,19780512,   90,    0
Embrun,19780513,   84,    0
Embrun,19780514,   83,    0
Embrun,19780515,  106,    0
Embrun,19780516,   96,    0
Embrun,19780517,  116,    0
Embrun,19780518,  150,    0
Embrun,19780519,  134,    0
Embrun,19780520,  132,    0
Embrun,19780521,  109,    0
Embrun,19780522,  105,    0
Embrun,19780523,  103,    0
Embrun,19780524,  105,    0
Embrun,19780525,  107,    0
Embrun,19780526,  128,    0
Embrun,19780527,  137,    0
Embrun,19780528,  142,    0
Embrun,19780529,  150,    0
Embrun,19780530,  152,    0
Embrun,19780531,  142,    0
Embrun,19780601,  146,    0
Embrun,19780602,  164,    0
Embrun,19780603,  171,    0
Embrun,19780604,  162,    0
Embrun,19780605,  180,    0
Embrun,19780606,  186,    0
Embrun,19780607,  174,    0
Embrun,19780608,  189,    0
Embrun,19780609,  198,    0
Embrun,19780610,  196,    0
Embrun,19780611,  183,    0
Embrun,19780612,  173,    0
Embrun,19780613,  158,    0
Embrun,19780614,  127,    0
Embrun,19780615,  138,    0
Embrun,19780616,  125,    0
Embrun,19780617,  112,    0
Embrun,19780618,  120,    0
Embrun,19780619,  140,    0
Embrun,19780620,  152,    0
Embrun,19780621,  160,    0
Embrun,19780622,  154,    0
Embrun,19780623,  158,    0
Embrun,19780624,  138,    0
Embrun,19780625,  123,    0
Embrun,19780626,  104,    0
Embrun,19780627,  107,    0
Embrun,19780628,  123,    0
Embrun,19780629,  154,    0
Embrun,19780630,  156,    0
Embrun,19780701,  150,    0
Embrun,19780702,  149,    0
Embrun,19780703,  168,    0
Embrun,19780704,  125,    0
Embrun,19780705,  125,    0
Embrun,19780706,  127,    0
Embrun,19780707,  120,    0
Embrun,19780708,  130,    0
Embrun,19780709,  156,    0
Embrun,19780710,  185,    0
Embrun,19780711,  192,    0
Embrun,19780712,  200,    0
Embrun,19780713,  222,    0
Embrun,19780714,  235,    0
Embrun,19780715,  198,    0
Embrun,19780716,  207,    0
Embrun,19780717,  216,    0
Embrun,19780718,  210,    0
Embrun,19780719,  160,    0
Embrun,19780720,  166,    0
Embrun,19780721,  151,    0
Embrun,19780722,  158,    0
Embrun,19780723,  176,    0
Embrun,19780724,  186,    0
Embrun,19780725,  197,    0
Embrun,19780726,  187,    0
Embrun,19780727,  192,    0
Embrun,19780728,  212,    0
Embrun,19780729,  213,    0
Embrun,19780730,  230,    0
Embrun,19780731,  214,    0
Embrun,19780801,  210,    0
Embrun,19780802,  192,    0
Embrun,19780803,  210,    0
Embrun,19780804,  222,    0
Embrun,19780805,  204,    0
Embrun,19780806,  211,    0
Embrun,19780807,  181,    0
Embrun,19780808,  125,    0
Embrun,19780809,  125,    0
Embrun,19780810,  132,    0
Embrun,19780811,  152,    0
Embrun,19780812,  162,    0
Embrun,19780813,  161,    0
Embrun,19780814,  164,    0
Embrun,19780815,  168,    0
Embrun,19780816,  173,    0
Embrun,19780817,  172,    0
Embrun,19780818,  181,    0
Embrun,19780819,  193,    0
Embrun,19780820,  202,    0
Embrun,19780821,  214,    0
Embrun,19780822,  207,    0
Embrun,19780823,  203,    0
Embrun,19780824,  193,    0
Embrun,19780825,  187,    0
Embrun,19780826,  186,    0
Embrun,19780827,  175,    0
Embrun,19780828,  172,    0
Embrun,19780829,  182,    0
Embrun,19780830,  169,    0
Embrun,19780831,  129,    0
Embrun,19780901,  128,    0
Embrun,19780902,  132,    0
Embrun,19780903,  150,    0
Embrun,19780904,  172,    0
Embrun,19780905,  160,    0
Embrun,19780906,  162,    0
Embrun,19780907,  134,    0
Embrun,19780908,  165,    0
Embrun,19780909,  177,    0
Embrun,19780910,  190,    0
Embrun,19780911,  186,    0
Embrun,19780912,  177,    0
Embrun,19780913,  137,    0
Embrun,19780914,  182,    0
Embrun,19780915,  183,    0
Embrun,19780916,  188,    0
Embrun,19780917,  206,    0
Embrun,19780918,  204,    0
Embrun,19780919,  167,    0
Embrun,19780920,  144,    0
Embrun,19780921,  134,    0
Embrun,19780922,  150,    0
Embrun,19780923,  179,    0
Embrun,19780924,  184,    0
Embrun,19780925,  184,    0
Embrun,19780926,  172,    0
Embrun,19780927,  126,    0
Embrun,19780928,   96,    0
Embrun,19780929,  123,    0
Embrun,19780930,  103,    0
Embrun,19781001,   70,    0
Embrun,19781002,  100,    0
Embrun,19781003,   99,    0
Embrun,19781004,  100,    0
Embrun,19781005,   85,    0
Embrun,19781006,  112,    0
Embrun,19781007,  132,    0
Embrun,19781008,  142,    0
Embrun,19781009,  156,    0
Embrun,19781010,  144,    0
Embrun,19781011,  142,    0
Embrun,19781012,  135,    0
Embrun,19781013,  146,    0
Embrun,19781014,  138,    0
Embrun,19781015,  143,    0
Embrun,19781016,  122,    0
Embrun,19781017,   90,    0
Embrun,19781018,   90,    0
Embrun,19781019,  128,    0
Embrun,19781020,  142,    0
Embrun,19781021,   80,    0
Embrun,19781022,   88,    0
Embrun,19781023,   95,    0
Embrun,19781024,  117,    0
Embrun,19781025,  114,    0
Embrun,19781026,   70,    0
Embrun,19781027,   92,    0
Embrun,19781028,   92,    0
Embrun,19781029,   96,    0
Embrun,19781030,  106,    0
Embrun,19781031,  119,    0
Embrun,19781101,  106,    0
Embrun,19781102,   98,    0
Embrun,19781103,   86,    0
Embrun,19781104,   75,    0
Embrun,19781105,   78,    0
Embrun,19781106,   60,    0
Embrun,19781107,   73,    0
Embrun,19781108,   88,    0
Embrun,19781109,   98,    0
Embrun,19781110,   65,    0
Embrun,19781111,   84,    0
Embrun,19781112,  100,    0
Embrun,19781113,   91,    0
Embrun,19781114,  109,    0
Embrun,19781115,  105,    0
Embrun,19781116,   66,    0
Embrun,19781117,   65,    0
Embrun,19781118,   72,    0
Embrun,19781119,   67,    0
Embrun,19781120,   62,    0
Embrun,19781121,   54,    0
Embrun,19781122,   52,    0
Embrun,19781123,   72,    0
Embrun,19781124,   64,    0
Embrun,19781125,   30,    0
Embrun,19781126,   11,    0
Embrun,19781127,   14,    0
Embrun,19781128,  -16,    0
Embrun,19781129,  -30,    0
Embrun,19781130,  -36,    0
Embrun,19781201,  -13,    0
Embrun,19781202,   -9,    0
Embrun,19781203,   19,    0
Embrun,19781204,   22,    0
Embrun,19781205,   23,    0
Embrun,19781206,   32,    0
Embrun,19781207,    5,    0
Embrun,19781208,   34,    0
Embrun,19781209,   76,    0
Embrun,19781210,   76,    0
Embrun,19781211,   89,    0
Embrun,19781212,   74,    0
Embrun,19781213,   38,    0
Embrun,19781214,   37,    0
Embrun,19781215,   24,    0
Embrun,19781216,   12,    0
Embrun,19781217,   21,    0
Embrun,19781218,   12,    0
Embrun,19781219,   28,    0
Embrun,19781220,   11,    0
Embrun,19781221,   36,    0
Embrun,19781222,   66,    0
Embrun,19781223,   26,    0
Embrun,19781224,   26,    0
Embrun,19781225,   46,    0
Embrun,19781226,   40,    0
Embrun,19781227,   52,    0
Embrun,19781228,   76,    0
Embrun,19781229,   64,    0
Embrun,19781230,   43,    0
Embrun,19781231,   63,    0
Embrun,19790101,  -11,    0
Embrun,19790102,  -58,    0
Embrun,19790103,  -55,    0
Embrun,19790104,  -24,    0
Embrun,19790105,  -16,    0
Embrun,19790106,   -4,    0
Embrun,19790107,    7,    0
Embrun,19790108,    7,    0
Embrun,19790109,   10,    0
