"year","month","day","temperature","month_name","day_of_year"
"1955","04","01",8.2,"Apr",92
"1955","04","02",9.8,"Apr",93
"1955","04","03",13.2,"Apr",94
"1955","04","04",16.3,"Apr",95
"1955","04","05",14.7,"Apr",96
"1955","04","06",11.2,"Apr",97
"1955","04","07",16.1,"Apr",98
"1955","04","08",14,"Apr",99
"1955","04","09",16.2,"Apr",100
"1955","04","10",14.9,"Apr",101
"1955","04","11",15.2,"Apr",102
"1955","04","12",17.2,"Apr",103
"1955","04","13",15.3,"Apr",104
"1955","04","14",16.4,"Apr",105
"1955","04","15",13.8,"Apr",106
"1955","04","16",10.3,"Apr",107
"1955","04","17",9.1,"Apr",108
"1955","04","18",9.5,"Apr",109
"1955","04","19",13,"Apr",110
"1955","04","20",9.7,"Apr",111
"1955","04","21",12.6,"Apr",112
"1955","04","22",10.3,"Apr",113
"1955","04","23",11.6,"Apr",114
"1955","04","24",12.1,"Apr",115
"1955","04","25",15.4,"Apr",116
"1955","04","26",12,"Apr",117
"1955","04","27",12.7,"Apr",118
"1955","04","28",15,"Apr",119
"1955","04","29",14.1,"Apr",120
"1955","04","30",14.8,"Apr",121
"1955","05","01",13.7,"May",122
"1955","05","02",16.7,"May",123
"1955","05","03",14.1,"May",124
"1955","05","04",13.3,"May",125
"1955","05","05",18.8,"May",126
"1955","05","06",15.6,"May",127
"1955","05","07",18.8,"May",128
"1955","05","08",15.6,"May",129
"1955","05","09",13,"May",130
"1955","05","10",17.4,"May",131
"1955","05","11",20.2,"May",132
"1955","05","12",15,"May",133
"1955","05","13",14.4,"May",134
"1955","05","14",17.6,"May",135
"1955","05","15",17.2,"May",136
"1955","05","16",12.2,"May",137
"1955","05","17",16.7,"May",138
"1955","05","18",16.4,"May",139
"1955","05","19",12.2,"May",140
"1955","05","20",14.9,"May",141
"1955","05","21",14.2,"May",142
"1955","05","22",15.2,"May",143
"1955","05","23",14.3,"May",144
"1955","05","24",13.6,"May",145
"1955","05","25",14.8,"May",146
"1955","05","26",16.5,"May",147
"1955","05","27",19.4,"May",148
"1955","05","28",19.4,"May",149
"1955","05","29",17.7,"May",150
"1955","05","30",17.2,"May",151
"1955","05","31",15,"May",152
"1955","06","01",14.1,"Jun",153
"1955","06","02",15.4,"Jun",154
"1955","06","03",17.9,"Jun",155
"1955","06","04",18.1,"Jun",156
"1955","06","05",18.3,"Jun",157
"1955","06","06",19.5,"Jun",158
"1955","06","07",17.6,"Jun",159
"1955","06","08",15.4,"Jun",160
"1955","06","09",17.8,"Jun",161
"1955","06","10",17.9,"Jun",162
"1955","06","11",16,"Jun",163
"1955","06","12",14,"Jun",164
"1955","06","13",18.6,"Jun",165
"1955","06","14",18.4,"Jun",166
"1955","06","15",19.3,"Jun",167
"1955","06","16",17.1,"Jun",168
"1955","06","17",20,"Jun",169
"1955","06","18",19,"Jun",170
"1955","06","19",20,"Jun",171
"1955","06","20",20,"Jun",172
"1955","06","21",21.6,"Jun",173
"1955","06","22",22.4,"Jun",174
"1955","06","23",21.4,"Jun",175
"1955","06","24",20.6,"Jun",176
"1955","06","25",21.2,"Jun",177
"1955","06","26",25.2,"Jun",178
"1955","06","27",24.4,"Jun",179
"1955","06","28",22.8,"Jun",180
"1955","06","29",21,"Jun",181
"1955","06","30",24,"Jun",182
"1955","07","01",22.2,"Jul",183
"1955","07","02",21.1,"Jul",184
"1955","07","03",21.6,"Jul",185
"1955","07","04",24,"Jul",186
"1955","07","05",24.2,"Jul",187
"1955","07","06",21.8,"Jul",188
"1955","07","07",20.4,"Jul",189
"1955","07","08",20.8,"Jul",190
"1955","07","09",21.7,"Jul",191
"1955","07","10",20.5,"Jul",192
"1955","07","11",21.3,"Jul",193
"1955","07","12",21.6,"Jul",194
"1955","07","13",24.4,"Jul",195
"1955","07","14",26.2,"Jul",196
"1955","07","15",25.2,"Jul",197
"1955","07","16",22.6,"Jul",198
"1955","07","17",23,"Jul",199
"1955","07","18",22.4,"Jul",200
"1955","07","19",21.6,"Jul",201
"1955","07","20",22.4,"Jul",202
"1955","07","21",22.2,"Jul",203
"1955","07","22",24.2,"Jul",204
"1955","07","23",23.8,"Jul",205
"1955","07","24",23,"Jul",206
"1955","07","25",25.7,"Jul",207
"1955","07","26",23.2,"Jul",208
"1955","07","27",22.7,"Jul",209
"1955","07","28",23,"Jul",210
"1955","07","29",23.6,"Jul",211
"1955","07","30",22.2,"Jul",212
"1955","07","31",20.8,"Jul",213
"1955","08","01",20.4,"Aug",214
"1955","08","02",21.9,"Aug",215
"1955","08","03",24.5,"Aug",216
"1955","08","04",23.4,"Aug",217
"1955","08","05",21.6,"Aug",218
"1955","08","06",22,"Aug",219
"1955","08","07",23.2,"Aug",220
"1955","08","08",22.2,"Aug",221
"1955","08","09",16.7,"Aug",222
"1955","08","10",20,"Aug",223
"1955","08","11",16.8,"Aug",224
"1955","08","12",18.2,"Aug",225
"1955","08","13",19,"Aug",226
"1955","08","14",21.2,"Aug",227
"1955","08","15",22,"Aug",228
"1955","08","16",22.6,"Aug",229
"1955","08","17",20.3,"Aug",230
"1955","08","18",24.9,"Aug",231
"1955","08","19",22.2,"Aug",232
"1955","08","20",22,"Aug",233
"1955","08","21",21.6,"Aug",234
"1955","08","22",23.5,"Aug",235
"1955","08","23",22,"Aug",236
"1955","08","24",20.9,"Aug",237
"1955","08","25",22.2,"Aug",238
"1955","08","26",21.6,"Aug",239
"1955","08","27",23.9,"Aug",240
"1955","08","28",22.3,"Aug",241
"1955","08","29",23.6,"Aug",242
"1955","08","30",23.2,"Aug",243
"1955","08","31",22.6,"Aug",244
"1955","09","01",22.6,"Sep",245
"1955","09","02",23.8,"Sep",246
"1955","09","03",22.3,"Sep",247
"1955","09","04",23.3,"Sep",248
"1955","09","05",22.4,"Sep",249
"1955","09","06",24.6,"Sep",250
"1955","09","07",22.8,"Sep",251
"1955","09","08",21.3,"Sep",252
"1955","09","09",20.7,"Sep",253
"1955","09","10",20.4,"Sep",254
"1955","09","11",19.5,"Sep",255
"1955","09","12",19,"Sep",256
"1955","09","13",20.4,"Sep",257
"1955","09","14",18,"Sep",258
"1955","09","15",14.6,"Sep",259
"1955","09","16",15.6,"Sep",260
"1955","09","17",16.2,"Sep",261
"1955","09","18",16.4,"Sep",262
"1955","09","19",15.8,"Sep",263
"1955","09","20",16,"Sep",264
"1955","09","21",18.4,"Sep",265
"1955","09","22",19.1,"Sep",266
"1955","09","23",17.6,"Sep",267
"1955","09","24",19.8,"Sep",268
"1955","09","25",19.8,"Sep",269
"1955","09","26",20.8,"Sep",270
"1955","09","27",17.9,"Sep",271
"1955","09","28",14.6,"Sep",272
"1955","09","29",15.6,"Sep",273
"1955","09","30",12.8,"Sep",274
"1955","10","01",14.7,"Oct",275
"1955","10","02",14.8,"Oct",276
"1955","10","03",14.8,"Oct",277
"1955","10","04",14.9,"Oct",278
"1955","10","05",16.9,"Oct",279
"1955","10","06",16,"Oct",280
"1955","10","07",13.9,"Oct",281
"1955","10","08",16.1,"Oct",282
"1955","10","09",14.6,"Oct",283
"1955","10","10",12.7,"Oct",284
"1955","10","11",16,"Oct",285
"1955","10","12",14.7,"Oct",286
"1955","10","13",15.2,"Oct",287
"1955","10","14",15.9,"Oct",288
"1955","10","15",14,"Oct",289
"1955","10","16",14,"Oct",290
"1955","10","17",13.4,"Oct",291
"1955","10","18",12.8,"Oct",292
"1955","10","19",11.1,"Oct",293
"1955","10","20",16.8,"Oct",294
"1955","10","21",14.2,"Oct",295
"1955","10","22",11.1,"Oct",296
"1955","10","23",8.7,"Oct",297
"1955","10","24",11.5,"Oct",298
"1955","10","25",13.2,"Oct",299
"1955","10","26",11.3,"Oct",300
"1955","10","27",11.6,"Oct",301
"1955","10","28",11,"Oct",302
"1955","10","29",8.5,"Oct",303
"1955","10","30",9.6,"Oct",304
"1955","10","31",9.3,"Oct",305
"1955","11","01",9,"Nov",306
"1955","11","02",12.1,"Nov",307
"1955","11","03",13.2,"Nov",308
"1955","11","04",16,"Nov",309
"1955","11","05",17,"Nov",310
"1955","11","06",17.3,"Nov",311
"1955","11","07",15.6,"Nov",312
"1955","11","08",16.5,"Nov",313
"1955","11","09",16.2,"Nov",314
"1955","11","10",12.7,"Nov",315
"1955","11","11",10.6,"Nov",316
"1955","11","12",13.1,"Nov",317
"1955","11","13",12.6,"Nov",318
"1955","11","14",11.8,"Nov",319
"1955","11","15",9,"Nov",320
"1955","11","16",4.8,"Nov",321
"1955","11","17",4.8,"Nov",322
"1955","11","18",4.4,"Nov",323
"1955","11","19",3.5,"Nov",324
"1955","11","20",2.6,"Nov",325
"1955","11","21",4.6,"Nov",326
"1955","11","22",4.2,"Nov",327
"1955","11","23",4,"Nov",328
"1955","11","24",5.6,"Nov",329
"1955","11","25",6.2,"Nov",330
"1955","11","26",3.8,"Nov",331
"1955","11","27",5.4,"Nov",332
"1955","11","28",4.9,"Nov",333
"1955","11","29",9.2,"Nov",334
"1955","11","30",9.9,"Nov",335
"1955","12","01",9.8,"Dec",336
"1955","12","02",11.8,"Dec",337
"1955","12","03",12.4,"Dec",338
"1955","12","04",13,"Dec",339
"1955","12","05",9.8,"Dec",340
"1955","12","06",6.2,"Dec",341
"1955","12","07",5,"Dec",342
"1955","12","08",7.6,"Dec",343
"1955","12","09",5.6,"Dec",344
"1955","12","10",4,"Dec",345
"1955","12","11",9.2,"Dec",346
"1955","12","12",7.8,"Dec",347
"1955","12","13",10,"Dec",348
"1955","12","14",10.2,"Dec",349
"1955","12","15",9.2,"Dec",350
"1955","12","16",12.2,"Dec",351
"1955","12","17",12.6,"Dec",352
"1955","12","18",8.9,"Dec",353
"1955","12","19",7.5,"Dec",354
"1955","12","20",5,"Dec",355
"1955","12","21",7.2,"Dec",356
"1955","12","22",10,"Dec",357
"1955","12","23",7.5,"Dec",358
"1955","12","24",9.2,"Dec",359
"1955","12","25",11,"Dec",360
"1955","12","26",7.6,"Dec",361
"1955","12","27",10.8,"Dec",362
"1955","12","28",13.2,"Dec",363
"1955","12","29",14.5,"Dec",364
"1955","12","30",10.4,"Dec",365
"1955","12","31",7,"Dec",366
"1956","01","01",6.3,"Jan",1
"1956","01","02",9.6,"Jan",2
"1956","01","03",6.8,"Jan",3
"1956","01","04",4.6,"Jan",4
"1956","01","05",4.8,"Jan",5
"1956","01","06",3.8,"Jan",6
"1956","01","07",2.4,"Jan",7
"1956","01","08",1,"Jan",8
"1956","01","09",2.4,"Jan",9
"1956","01","10",2.4,"Jan",10
"1956","01","11",6.7,"Jan",11
"1956","01","12",9.6,"Jan",12
"1956","01","13",12,"Jan",13
"1956","01","14",11.2,"Jan",14
"1956","01","15",9.4,"Jan",15
"1956","01","16",9.5,"Jan",16
"1956","01","17",9.1,"Jan",17
"1956","01","18",12,"Jan",18
"1956","01","19",8.8,"Jan",19
"1956","01","20",5.2,"Jan",20
"1956","01","21",10,"Jan",21
"1956","01","22",3.8,"Jan",22
"1956","01","23",3.9,"Jan",23
"1956","01","24",8.1,"Jan",24
"1956","01","25",5.4,"Jan",25
"1956","01","26",8,"Jan",26
"1956","01","27",10.4,"Jan",27
"1956","01","28",10.4,"Jan",28
"1956","01","29",9.9,"Jan",29
"1956","01","30",10.4,"Jan",30
"1956","01","31",7.6,"Jan",31
"1956","02","01",4,"Feb",32
"1956","02","02",-7.2,"Feb",33
"1956","02","03",-6.4,"Feb",34
"1956","02","04",-3.8,"Feb",35
"1956","02","05",-1.4,"Feb",36
"1956","02","06",2.8,"Feb",37
"1956","02","07",3.6,"Feb",38
"1956","02","08",0.8,"Feb",39
"1956","02","09",2.4,"Feb",40
"1956","02","10",-9.8,"Feb",41
"1956","02","11",-10,"Feb",42
"1956","02","12",-9.2,"Feb",43
"1956","02","13",-2.2,"Feb",44
"1956","02","14",-5,"Feb",45
"1956","02","15",-2.7,"Feb",46
"1956","02","16",0.2,"Feb",47
"1956","02","17",1,"Feb",48
"1956","02","18",0.3,"Feb",49
"1956","02","19",-1.8,"Feb",50
"1956","02","20",-4,"Feb",51
"1956","02","21",-1.8,"Feb",52
"1956","02","22",1.3,"Feb",53
"1956","02","23",0,"Feb",54
"1956","02","24",3.7,"Feb",55
"1956","02","25",7.8,"Feb",56
"1956","02","26",3,"Feb",57
"1956","02","27",1.2,"Feb",58
"1956","02","28",4.9,"Feb",59
"1956","02","29",11.2,"Feb",60
"1956","03","01",11.5,"Mar",61
"1956","03","02",13.2,"Mar",62
"1956","03","03",14.4,"Mar",63
"1956","03","04",11.2,"Mar",64
"1956","03","05",12.6,"Mar",65
"1956","03","06",7,"Mar",66
"1956","03","07",8.8,"Mar",67
"1956","03","08",11,"Mar",68
"1956","03","09",6,"Mar",69
"1956","03","10",6.1,"Mar",70
"1956","03","11",5.7,"Mar",71
"1956","03","12",4.5,"Mar",72
"1956","03","13",3.6,"Mar",73
"1956","03","14",4.4,"Mar",74
"1956","03","15",4.4,"Mar",75
"1956","03","16",9,"Mar",76
"1956","03","17",7.7,"Mar",77
"1956","03","18",9.1,"Mar",78
"1956","03","19",10.2,"Mar",79
"1956","03","20",11,"Mar",80
"1956","03","21",12.2,"Mar",81
"1956","03","22",10.2,"Mar",82
"1956","03","23",12,"Mar",83
"1956","03","24",11.6,"Mar",84
"1956","03","25",10.6,"Mar",85
"1956","03","26",8.3,"Mar",86
"1956","03","27",13.4,"Mar",87
"1956","03","28",11.2,"Mar",88
"1956","03","29",11.8,"Mar",89
"1956","03","30",12.2,"Mar",90
"1956","03","31",12.7,"Mar",91
"1956","04","01",12,"Apr",92
"1956","04","02",11.5,"Apr",93
"1956","04","03",9.3,"Apr",94
"1956","04","04",11.8,"Apr",95
"1956","04","05",11.2,"Apr",96
"1956","04","06",11.3,"Apr",97
"1956","04","07",7.2,"Apr",98
"1956","04","08",8,"Apr",99
"1956","04","09",6.7,"Apr",100
"1956","04","10",9,"Apr",101
"1956","04","11",11,"Apr",102
"1956","04","12",10.2,"Apr",103
"1956","04","13",11.6,"Apr",104
"1956","04","14",13.4,"Apr",105
"1956","04","15",13.4,"Apr",106
"1956","04","16",14.7,"Apr",107
"1956","04","17",11.5,"Apr",108
"1956","04","18",9.2,"Apr",109
"1956","04","19",8.8,"Apr",110
"1956","04","20",9.2,"Apr",111
"1956","04","21",12.2,"Apr",112
"1956","04","22",10,"Apr",113
"1956","04","23",12,"Apr",114
"1956","04","24",15,"Apr",115
"1956","04","25",12.8,"Apr",116
"1956","04","26",13,"Apr",117
"1956","04","27",13,"Apr",118
"1956","04","28",10.6,"Apr",119
"1956","04","29",12.5,"Apr",120
"1956","04","30",13.2,"Apr",121
"1956","05","01",13,"May",122
"1956","05","02",16.8,"May",123
"1956","05","03",14.7,"May",124
"1956","05","04",15.2,"May",125
"1956","05","05",14.7,"May",126
"1956","05","06",15.6,"May",127
"1956","05","07",14.9,"May",128
"1956","05","08",16.4,"May",129
"1956","05","09",18.4,"May",130
"1956","05","10",18.2,"May",131
"1956","05","11",19.9,"May",132
"1956","05","12",18.8,"May",133
"1956","05","13",16.7,"May",134
"1956","05","14",16.6,"May",135
"1956","05","15",18.7,"May",136
"1956","05","16",15.7,"May",137
"1956","05","17",14.1,"May",138
"1956","05","18",15.6,"May",139
"1956","05","19",16.8,"May",140
"1956","05","20",17.1,"May",141
"1956","05","21",15,"May",142
"1956","05","22",18.6,"May",143
"1956","05","23",17.4,"May",144
"1956","05","24",14.9,"May",145
"1956","05","25",17.6,"May",146
"1956","05","26",13.8,"May",147
"1956","05","27",17.8,"May",148
"1956","05","28",17.5,"May",149
"1956","05","29",18.4,"May",150
"1956","05","30",16.9,"May",151
"1956","05","31",16.2,"May",152
"1956","06","01",18,"Jun",153
"1956","06","02",19.6,"Jun",154
"1956","06","03",19.8,"Jun",155
"1956","06","04",16.7,"Jun",156
"1956","06","05",17.3,"Jun",157
"1956","06","06",17.2,"Jun",158
"1956","06","07",17.4,"Jun",159
"1956","06","08",14.8,"Jun",160
"1956","06","09",15.6,"Jun",161
"1956","06","10",11.3,"Jun",162
"1956","06","11",13.2,"Jun",163
"1956","06","12",17.2,"Jun",164
"1956","06","13",21,"Jun",165
"1956","06","14",20.8,"Jun",166
"1956","06","15",18.6,"Jun",167
"1956","06","16",15.5,"Jun",168
"1956","06","17",18.8,"Jun",169
"1956","06","18",18,"Jun",170
"1956","06","19",20,"Jun",171
"1956","06","20",20.6,"Jun",172
"1956","06","21",21.7,"Jun",173
"1956","06","22",20.5,"Jun",174
"1956","06","23",17.8,"Jun",175
"1956","06","24",17.2,"Jun",176
"1956","06","25",17.9,"Jun",177
"1956","06","26",17,"Jun",178
"1956","06","27",18.8,"Jun",179
"1956","06","28",22.4,"Jun",180
"1956","06","29",23.2,"Jun",181
"1956","06","30",20.6,"Jun",182
"1956","07","01",20.5,"Jul",183
"1956","07","02",19,"Jul",184
"1956","07","03",20.8,"Jul",185
"1956","07","04",20.2,"Jul",186
"1956","07","05",21.7,"Jul",187
"1956","07","06",24.9,"Jul",188
"1956","07","07",23.2,"Jul",189
"1956","07","08",22,"Jul",190
"1956","07","09",25.2,"Jul",191
"1956","07","10",24.9,"Jul",192
"1956","07","11",21.8,"Jul",193
"1956","07","12",18.2,"Jul",194
"1956","07","13",20,"Jul",195
"1956","07","14",21.2,"Jul",196
"1956","07","15",20.2,"Jul",197
"1956","07","16",20.6,"Jul",198
"1956","07","17",19.2,"Jul",199
"1956","07","18",18.6,"Jul",200
"1956","07","19",20.6,"Jul",201
"1956","07","20",20.1,"Jul",202
"1956","07","21",20.7,"Jul",203
"1956","07","22",22.2,"Jul",204
"1956","07","23",23.4,"Jul",205
"1956","07","24",23.7,"Jul",206
"1956","07","25",26.2,"Jul",207
"1956","07","26",22.4,"Jul",208
"1956","07","27",20.8,"Jul",209
"1956","07","28",22.3,"Jul",210
"1956","07","29",20.6,"Jul",211
"1956","07","30",22.6,"Jul",212
"1956","07","31",20.6,"Jul",213
"1956","08","01",23,"Aug",214
"1956","08","02",23,"Aug",215
"1956","08","03",21.6,"Aug",216
"1956","08","04",20.7,"Aug",217
"1956","08","05",18,"Aug",218
"1956","08","06",18.6,"Aug",219
"1956","08","07",22.3,"Aug",220
"1956","08","08",24.6,"Aug",221
"1956","08","09",23.4,"Aug",222
"1956","08","10",23.2,"Aug",223
"1956","08","11",21.9,"Aug",224
"1956","08","12",22.4,"Aug",225
"1956","08","13",17.6,"Aug",226
"1956","08","14",22,"Aug",227
"1956","08","15",22.4,"Aug",228
"1956","08","16",20.2,"Aug",229
"1956","08","17",21.3,"Aug",230
"1956","08","18",22,"Aug",231
"1956","08","19",24.5,"Aug",232
"1956","08","20",21.4,"Aug",233
"1956","08","21",23.5,"Aug",234
"1956","08","22",19.6,"Aug",235
"1956","08","23",20,"Aug",236
"1956","08","24",20.3,"Aug",237
"1956","08","25",20.2,"Aug",238
"1956","08","26",23.3,"Aug",239
"1956","08","27",22.7,"Aug",240
"1956","08","28",20,"Aug",241
"1956","08","29",16.2,"Aug",242
"1956","08","30",15.6,"Aug",243
"1956","08","31",15.2,"Aug",244
"1956","09","01",18.9,"Sep",245
"1956","09","02",19.3,"Sep",246
"1956","09","03",16,"Sep",247
"1956","09","04",15.9,"Sep",248
"1956","09","05",16.7,"Sep",249
"1956","09","06",19.7,"Sep",250
"1956","09","07",18.6,"Sep",251
"1956","09","08",17.4,"Sep",252
"1956","09","09",22.4,"Sep",253
"1956","09","10",22.4,"Sep",254
"1956","09","11",25,"Sep",255
"1956","09","12",22.4,"Sep",256
"1956","09","13",23,"Sep",257
"1956","09","14",25.2,"Sep",258
"1956","09","15",19.8,"Sep",259
"1956","09","16",17.6,"Sep",260
"1956","09","17",21,"Sep",261
"1956","09","18",20.7,"Sep",262
"1956","09","19",19.8,"Sep",263
"1956","09","20",18.4,"Sep",264
"1956","09","21",19.2,"Sep",265
"1956","09","22",19.6,"Sep",266
"1956","09","23",19.2,"Sep",267
"1956","09","24",20,"Sep",268
"1956","09","25",18.4,"Sep",269
"1956","09","26",17.3,"Sep",270
"1956","09","27",19,"Sep",271
"1956","09","28",17.2,"Sep",272
"1956","09","29",17,"Sep",273
"1956","09","30",19.7,"Sep",274
"1956","10","01",17.6,"Oct",275
"1956","10","02",19,"Oct",276
"1956","10","03",21,"Oct",277
"1956","10","04",15.8,"Oct",278
"1956","10","05",15,"Oct",279
"1956","10","06",11.6,"Oct",280
"1956","10","07",11.4,"Oct",281
"1956","10","08",12.2,"Oct",282
"1956","10","09",10.3,"Oct",283
"1956","10","10",11.5,"Oct",284
"1956","10","11",12.7,"Oct",285
"1956","10","12",12.8,"Oct",286
"1956","10","13",11.4,"Oct",287
"1956","10","14",12.8,"Oct",288
"1956","10","15",13.6,"Oct",289
"1956","10","16",15.6,"Oct",290
"1956","10","17",16.8,"Oct",291
"1956","10","18",13.6,"Oct",292
"1956","10","19",19,"Oct",293
"1956","10","20",14.6,"Oct",294
"1956","10","21",17.2,"Oct",295
"1956","10","22",17.2,"Oct",296
"1956","10","23",16.6,"Oct",297
"1956","10","24",13.8,"Oct",298
"1956","10","25",14,"Oct",299
"1956","10","26",9.7,"Oct",300
"1956","10","27",8,"Oct",301
"1956","10","28",8.7,"Oct",302
"1956","10","29",9.8,"Oct",303
"1956","10","30",10,"Oct",304
"1956","10","31",5.6,"Oct",305
"1956","11","01",5.9,"Nov",306
"1956","11","02",7.8,"Nov",307
"1956","11","03",7.6,"Nov",308
"1956","11","04",9.8,"Nov",309
"1956","11","05",11.6,"Nov",310
"1956","11","06",10.2,"Nov",311
"1956","11","07",7.2,"Nov",312
"1956","11","08",7.4,"Nov",313
"1956","11","09",11.4,"Nov",314
"1956","11","10",11.6,"Nov",315
"1956","11","11",11.5,"Nov",316
"1956","11","12",9.2,"Nov",317
"1956","11","13",8.1,"Nov",318
"1956","11","14",8.6,"Nov",319
"1956","11","15",7,"Nov",320
"1956","11","16",7,"Nov",321
"1956","11","17",7.4,"Nov",322
"1956","11","18",8.2,"Nov",323
"1956","11","19",8.2,"Nov",324
"1956","11","20",8.2,"Nov",325
"1956","11","21",10.3,"Nov",326
"1956","11","22",6.2,"Nov",327
"1956","11","23",1.6,"Nov",328
"1956","11","24",1.1,"Nov",329
"1956","11","25",2.2,"Nov",330
"1956","11","26",4.6,"Nov",331
"1956","11","27",8,"Nov",332
"1956","11","28",10,"Nov",333
"1956","11","29",8.3,"Nov",334
"1956","11","30",6.2,"Nov",335
"1956","12","01",5.8,"Dec",336
"1956","12","02",4,"Dec",337
"1956","12","03",6.9,"Dec",338
"1956","12","04",8.8,"Dec",339
"1956","12","05",7.5,"Dec",340
"1956","12","06",7.4,"Dec",341
"1956","12","07",9.4,"Dec",342
"1956","12","08",8.3,"Dec",343
"1956","12","09",4.9,"Dec",344
"1956","12","10",9.1,"Dec",345
"1956","12","11",7,"Dec",346
"1956","12","12",5.8,"Dec",347
"1956","12","13",7.9,"Dec",348
"1956","12","14",8.2,"Dec",349
"1956","12","15",6,"Dec",350
"1956","12","16",11.6,"Dec",351
"1956","12","17",12.2,"Dec",352
"1956","12","18",11.4,"Dec",353
"1956","12","19",11.7,"Dec",354
"1956","12","20",8,"Dec",355
"1956","12","21",6.2,"Dec",356
"1956","12","22",6.1,"Dec",357
"1956","12","23",4.2,"Dec",358
"1956","12","24",2.3,"Dec",359
"1956","12","25",1.2,"Dec",360
"1956","12","26",4.6,"Dec",361
"1956","12","27",1.4,"Dec",362
"1956","12","28",5.6,"Dec",363
"1956","12","29",6.2,"Dec",364
"1956","12","30",5.2,"Dec",365
"1956","12","31",8,"Dec",366
"1957","01","01",7.8,"Jan",1
"1957","01","02",3.6,"Jan",2
"1957","01","03",5.6,"Jan",3
"1957","01","04",10.6,"Jan",4
"1957","01","05",11.8,"Jan",5
"1957","01","06",10.6,"Jan",6
"1957","01","07",10.2,"Jan",7
"1957","01","08",5.5,"Jan",8
"1957","01","09",4.1,"Jan",9
"1957","01","10",5.6,"Jan",10
"1957","01","11",6.6,"Jan",11
"1957","01","12",4.4,"Jan",12
"1957","01","13",6,"Jan",13
"1957","01","14",5.8,"Jan",14
"1957","01","15",1.6,"Jan",15
"1957","01","16",0.9,"Jan",16
"1957","01","17",-1.2,"Jan",17
"1957","01","18",0.9,"Jan",18
"1957","01","19",1.2,"Jan",19
"1957","01","20",1.8,"Jan",20
"1957","01","21",2.2,"Jan",21
"1957","01","22",4.1,"Jan",22
"1957","01","23",4.4,"Jan",23
"1957","01","24",4.8,"Jan",24
"1957","01","25",6.4,"Jan",25
"1957","01","26",8.6,"Jan",26
"1957","01","27",12.2,"Jan",27
"1957","01","28",9.4,"Jan",28
"1957","01","29",5,"Jan",29
"1957","01","30",6,"Jan",30
"1957","01","31",3.5,"Jan",31
"1957","02","01",7.5,"Feb",32
"1957","02","02",8.2,"Feb",33
"1957","02","03",9.8,"Feb",34
"1957","02","04",10.2,"Feb",35
"1957","02","05",8.7,"Feb",36
"1957","02","06",10.1,"Feb",37
"1957","02","07",6.5,"Feb",38
"1957","02","08",11.9,"Feb",39
"1957","02","09",10,"Feb",40
"1957","02","10",9,"Feb",41
"1957","02","11",9.8,"Feb",42
"1957","02","12",8.8,"Feb",43
"1957","02","13",9.2,"Feb",44
"1957","02","14",11.6,"Feb",45
"1957","02","15",11.4,"Feb",46
"1957","02","16",8.6,"Feb",47
"1957","02","17",5,"Feb",48
"1957","02","18",8.1,"Feb",49
"1957","02","19",6.4,"Feb",50
"1957","02","20",8.6,"Feb",51
"1957","02","21",6.2,"Feb",52
"1957","02","22",5.1,"Feb",53
"1957","02","23",11.8,"Feb",54
"1957","02","24",15.3,"Feb",55
"1957","02","25",14.8,"Feb",56
"1957","02","26",13,"Feb",57
"1957","02","27",11.2,"Feb",58
"1957","02","28",10.1,"Feb",59
"1957","03","01",7.8,"Mar",61
"1957","03","02",8.2,"Mar",62
"1957","03","03",10.5,"Mar",63
"1957","03","04",9,"Mar",64
"1957","03","05",11.5,"Mar",65
"1957","03","06",11,"Mar",66
"1957","03","07",11.2,"Mar",67
"1957","03","08",14.6,"Mar",68
"1957","03","09",11.3,"Mar",69
"1957","03","10",11.6,"Mar",70
"1957","03","11",11,"Mar",71
"1957","03","12",9.9,"Mar",72
"1957","03","13",8.5,"Mar",73
"1957","03","14",6.8,"Mar",74
"1957","03","15",9.1,"Mar",75
"1957","03","16",11.4,"Mar",76
"1957","03","17",10.8,"Mar",77
"1957","03","18",13,"Mar",78
"1957","03","19",11.4,"Mar",79
"1957","03","20",11.4,"Mar",80
"1957","03","21",11.4,"Mar",81
"1957","03","22",12,"Mar",82
"1957","03","23",13.9,"Mar",83
"1957","03","24",11.7,"Mar",84
"1957","03","25",10.4,"Mar",85
"1957","03","26",12.5,"Mar",86
"1957","03","27",12.7,"Mar",87
"1957","03","28",12,"Mar",88
"1957","03","29",13.2,"Mar",89
"1957","03","30",15.7,"Mar",90
"1957","03","31",13,"Mar",91
"1957","04","01",11.8,"Apr",92
"1957","04","02",15,"Apr",93
"1957","04","03",14.5,"Apr",94
"1957","04","04",12.5,"Apr",95
"1957","04","05",13.4,"Apr",96
"1957","04","06",12.5,"Apr",97
"1957","04","07",13.2,"Apr",98
"1957","04","08",10.5,"Apr",99
"1957","04","09",6.5,"Apr",100
"1957","04","10",7.7,"Apr",101
"1957","04","11",10.2,"Apr",102
"1957","04","12",9.8,"Apr",103
"1957","04","13",8.6,"Apr",104
"1957","04","14",8.6,"Apr",105
"1957","04","15",9.4,"Apr",106
"1957","04","16",8.5,"Apr",107
"1957","04","17",10.6,"Apr",108
"1957","04","18",15,"Apr",109
"1957","04","19",18.6,"Apr",110
"1957","04","20",16.1,"Apr",111
"1957","04","21",14.5,"Apr",112
"1957","04","22",13,"Apr",113
"1957","04","23",12.5,"Apr",114
"1957","04","24",12.8,"Apr",115
